name,group_type,dob,nationality,country,regime,listed_on,group_id
IRAN MARINE INDUSTRY CO.,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY CO.,Entity,,,Venezuela,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY CO.,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY CO.,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY COMPANY,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY COMPANY,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY COMPANY,Entity,,,Venezuela,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY COMPANY,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MARINE INDUSTRY COMPANY,Entity,,,Iran,Iran (Nuclear),24/05/2011,11954
IRAN MORALITY POLICE,Entity,,,,Iran,10/10/2022,15598
IRAN MORALITY POLICE,Entity,,,,Iran,10/10/2022,15598
IRAN NATURAL GAS LIQUEFACTION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12764
IRAN POOYA,Entity,,,,Iran (Nuclear),02/12/2011,12255
IRAN POUYA,Entity,,,,Iran (Nuclear),02/12/2011,12255
IRAN PUYA,Entity,,,,Iran (Nuclear),02/12/2011,12255
IRANAIR CARGO,Entity,,,Iran,Iran,18/11/2024,16611
IRAN-EUROPE COMMERCIAL BANK,Entity,,,Germany,Iran (Nuclear),29/09/2025,11512
IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),Entity,,,Iran,Iran (Nuclear),27/07/2010,11203
IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),Entity,,,Iran,Iran (Nuclear),27/07/2010,11203
IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),Entity,,,Iran,Iran (Nuclear),27/07/2010,11203
IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),Entity,,,Iran,Iran (Nuclear),27/07/2010,11203
IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),Entity,,,Iran,Iran (Nuclear),27/07/2010,11203
IRANIAN CYBERSPACE SUPREME COUNCIL,Entity,,,Iran,Iran,06/07/2023,16000
IRANIAN EXPORT DEVELOPMENT BANK,Entity,,,Iran,Iran (Nuclear),29/09/2025,11189
IRANIAN FUEL CONSERVATION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12745
IRANIAN MINISTRY OF PETROLEUM,Entity,,,Iran,Iran (Nuclear),29/09/2025,12740
IRANIAN NATIONAL CENTRE FOR LASER SCIENCE AND TECHNOLOGY,Entity,,,,Iran (Nuclear),24/05/2011,11556
IRANIAN OFFSHORE ENGINEERING & CONSTRUCTION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12256
IRANIAN OIL PIPELINES & TELECOMMUNICATIONS COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12832
IRANIAN OIL PIPELINES AND TELECOMMUNICATIONS COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12832
IRANIAN SPACE AGENCY,Entity,,,Iran,Iran,14/10/2024,16610
IRANIAN SPACE ORGANISATION,Entity,,,Iran,Iran,14/10/2024,16610
IRANO HIND SHIPPING COMPANY,Entity,,,,Iran (Nuclear),01/10/2025,17108
IRANS EXPORTS DEVELOPMENT BANK,Entity,,,Iran,Iran (Nuclear),29/09/2025,11189
IRGC AEROSPACE FORCE,Entity,,,,Iran (Nuclear),24/06/2008,10660
IRGC AEROSPACE FORCE SELF SUFFICIENCY JIHAD ORGANIZATION (ASF SSJO),Entity,,,,Russia,08/08/2023,16062
IRGC AEROSPACE FORCE'S SELF SUFFICIENCY UNIT,Entity,,,,Russia,08/08/2023,16062
IRGC CYBER SECURITY COMMAND,Entity,,,Iran,Iran,06/07/2023,15997
IRGC JIHAD SELF SUFFICIENCY ORGANIZATION,Entity,,,,Russia,08/08/2023,16056
IRGC MISSILE RESEARCH CENTER,Entity,,,,Russia,08/08/2023,16056
IRGC RESEARCH AND SELF SUFFICIENCY JEHAD ORGANIZATION (RSSJO),Entity,,,,Russia,08/08/2023,16056
IRGC SELF-SUFFICIENCY ORGANIZATION,Entity,,,,Russia,08/08/2023,16056
IRGCAF (PASDARAN),Entity,,,,Iran (Nuclear),24/06/2008,10660
IRGC'S ARMS AND MILITARY EQUIPMENT SELF-SUFFICIENCY PROGRAM,Entity,,,,Russia,08/08/2023,16056
IRGC'S RESEARCH AND SELF SUFFICIENCY ORGANIZATION,Entity,,,,Russia,08/08/2023,16056
IRGC'S SELF-SUFFICIENCY AND INDUSTRIAL RESEARCH CENTER,Entity,,,,Russia,08/08/2023,16056
IRGC'S SELF-SUFFICIENCY AND INDUSTRIAL RESEARCH CENTRE,Entity,,,,Russia,08/08/2023,16056
IRISL BENELUX NV,Entity,,,Belgium,Iran (Nuclear),01/10/2025,17109
IS BANK,Entity,,,Russia,Russia,22/02/2022,14180
IS BANK,Entity,,,,Russia,22/02/2022,14180
Andrey Konstantinovich ISAEV,Individual,01/10/1964,Russia,Russia,Russia,11/03/2022,14345
Alexey Ivanovich ISAIKIN,Individual,09/09/1952,(1) Russia (2) Cyprus,,Russia,16/06/2022,15406
Eduard Vladimirovich ISAKOV,Individual,04/10/1973,,Russia,Russia,15/03/2022,14883
Vladimir Pavlovich ISAKOV,Individual,25/02/1987,Russia,Russia,Russia,11/03/2022,14346
Alexey Ivanovich ISAYKIN,Individual,09/09/1952,(1) Russia (2) Cyprus,,Russia,16/06/2022,15406
ISFAHAN OPTICS,Entity,,,Iran,Iran (Nuclear),27/07/2010,11204
ISFAHAN OPTICS,Entity,,,Iran,Iran (Nuclear),27/07/2010,11204
ISFAHAN OPTICS,Entity,,,Iran,Iran (Nuclear),27/07/2010,11204
ISFAHAN OPTICS,Entity,,,Iran,Iran (Nuclear),27/07/2010,11204
GUL AGHA ISHAKZAI,Individual,00/00/1972,,Pakistan,Afghanistan,30/07/2010,11207
Viktor Dmitrievich ISHCHENKO,Individual,23/09/1958,,Ukraine,Russia,13/04/2022,15198
Viktor Dmitriyevich ISHCHENKO,Individual,23/09/1958,,Ukraine,Russia,13/04/2022,15198
ISIS HUNTERS,Entity,,,Syria,Russia,26/07/2022,15477
Mikhail ISKRITSKI,Individual,05/11/1981,Russia,,Cyber,09/02/2023,15741
Mihail ISKRITSKIY,Individual,05/11/1981,Russia,,Cyber,09/02/2023,15741
Mikhail ISKRITSKIY,Individual,05/11/1981,Russia,,Cyber,09/02/2023,15741
Mikhail ISKRITSKY,Individual,05/11/1981,Russia,,Cyber,09/02/2023,15741
ISLAMIC ARMY OF ADEN,Entity,,,,ISIL (Da'esh) and Al-Qaida,10/10/2001,7205
ISLAMIC INTERNATIONAL BRIGADE,Entity,,,,ISIL (Da'esh) and Al-Qaida,04/03/2003,7202
ISLAMIC JIHAD GROUP,Entity,,,,ISIL (Da'esh) and Al-Qaida,06/06/2005,8652
ISLAMIC MOVEMENT OF UZBEKISTAN,Entity,,,,ISIL (Da'esh) and Al-Qaida,10/10/2001,7199
ISLAMIC REPUBLIC OF IRAN AIRLINES,Entity,,,Iran,Iran,18/11/2024,16611
ISLAMIC REPUBLIC OF IRAN MINISTRY OF PETROLEUM,Entity,,,Iran,Iran (Nuclear),29/09/2025,12740
ISLAMIC REVOLUTIONARY GUARD CORPS – RESEARCH AND SELF-SUFFICIENCY JIHAD ORGANIZATION,Entity,,,,Russia,08/08/2023,16056
ISLAMIC REVOLUTIONARY GUARD CORPS – RESEARCH AND SELF-SUFFICIENCY JIHAD ORGANIZATION (IRGC-SSJO),Entity,,,,Russia,08/08/2023,16056
ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC),Entity,,,Iran,Iran (Nuclear),27/07/2010,11238
ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC) AEROSPACE FORCE,Entity,,,,Iran (Nuclear),24/06/2008,10660
ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC) AL GHADIR MISSILE COMMAND,Entity,,,Iran,Iran (Nuclear),27/07/2010,11239
ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC) CYBER DEFENCE COMMAND,Entity,,,Iran,Iran,06/07/2023,15997
ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC) QODS FORCE,Entity,,,Iran,Iran (Nuclear),27/07/2010,11241
ISLAMIC REVOLUTIONARY GUARD CORPS AEROSPACE FORCE RESEARCH AND SELF SUFFICIENCY JEHAD ORGANIZATION,Entity,,,,Russia,08/08/2023,16062
ISLAMIC REVOLUTIONARY GUARD CORPS AEROSPACE FORCE SELF SUFFICIENCY JIHAD ORGANIZATION,Entity,,,,Russia,08/08/2023,16062
ISLAMIC REVOLUTIONARY GUARD CORPS AEROSPACE FORCE SELF SUFFICIENCY JIHAD ORGANIZATION (IRGC-ASF SSJO),Entity,,,,Russia,08/08/2023,16062
ISLAMIC REVOLUTIONARY GUARD CORPS AEROSPACE FORCE SELF-SUFFICIENCY JEHAD ORGANIZATION,Entity,,,,Russia,08/08/2023,16062
ISLAMIC REVOLUTIONARY GUARD CORPS NAVY (IRGCN),Entity,,,Iran,Iran,18/04/2024,16467
ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) PALESTINE BRANCH,Entity,,,,Iran,14/12/2023,16330
ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) UNIT 190,Entity,,,,Iran,27/02/2024,16368
ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) UNIT 340,Entity,,,,Iran,27/02/2024,16370
ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) UNIT 6000,Entity,,,,Iran,27/02/2024,16369
ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) UNIT 700,Entity,,,,Iran,02/09/2024,16555
ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) UNIT 840,Entity,,,,Iran,29/01/2024,16350
ISLAMIC REVOLUTIONARY GUARD CORPS SELF-SUFFICIENCY JEHAD ORGANIZATION,Entity,,,,Russia,08/08/2023,16056
ISLAMIC REVOLUTIONARY GUARDS CORPS - QODS FORCE,Entity,,,Iran,Iran (Nuclear),27/07/2010,11241
ISLAMIC REVOLUTIONARY GUARDS CORPS AIR FORCE,Entity,,,,Iran (Nuclear),24/06/2008,10660
ISLAMIC STATE IN IRAQ AND THE LEVANT - KHORASAN (ISIL- K),Entity,,,,ISIL (Da'esh) and Al-Qaida,15/05/2019,13788
ISLAMIC STATE IN IRAQ AND THE LEVANT - LIBYA,Entity,,,,ISIL (Da'esh) and Al-Qaida,05/03/2020,13831
ISLAMIC STATE IN IRAQ AND THE LEVANT - YEMEN,Entity,,,,ISIL (Da'esh) and Al-Qaida,05/03/2020,13832
"ISLAMIC STATE IN IRAQ AND THE LEVANT IN SOUTH-EAST ASIA (ISIL-SEA, ISIL-SOUTH EAST ASIA)",Entity,,,,ISIL (Da'esh) and Al-Qaida,31/01/2023,15715
ISLAMIC STATE IN THE GREATER SAHARA (ISGS),Entity,,,,ISIL (Da'esh) and Al-Qaida,24/02/2020,13825
ISLAMIC STATE WEST AFRICA PROVINCE (ISWAP),Entity,,,,ISIL (Da'esh) and Al-Qaida,24/02/2020,13826
Dmitry Viktorovich ISLAMOV,Individual,05/12/1977,Russia,Russia,Russia,11/03/2022,14347
Amar ISMAEL,Individual,03/04/1973,,,Syria,15/11/2011,12218
Ammar ISMAEL,Individual,03/04/1973,,,Syria,15/11/2011,12218
Ezzedine ISMAEL,Individual,00/00/1946,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1947,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1949,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1950,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1942,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1944,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1948,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1940,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1941,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1943,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAEL,Individual,00/00/1945,Syria,,Syria,24/07/2012,12730
Ghassan Jaoudat ISMAEL,Individual,00/00/1960,Syria,,Syria,24/07/2012,12726
Ismael ISMAEL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Ismail ISMAEL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Mujahed ISMAEL,Individual,,,,Syria,15/11/2011,12219
Sma'il ISMAEL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Amar ISMAIL,Individual,03/04/1973,,,Syria,15/11/2011,12218
Ammar ISMAIL,Individual,03/04/1973,,,Syria,15/11/2011,12218
Ezzedine ISMAIL,Individual,00/00/1946,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1947,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1949,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1950,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1942,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1944,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1948,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1940,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1941,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1943,Syria,,Syria,24/07/2012,12730
Ezzedine ISMAIL,Individual,00/00/1945,Syria,,Syria,24/07/2012,12730
Ghassan Jaoudat ISMAIL,Individual,00/00/1960,Syria,,Syria,24/07/2012,12726
Ismael ISMAIL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Ismail ISMAIL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Mujahed ISMAIL,Individual,,,,Syria,15/11/2011,12219
Sma'il ISMAIL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Ismael ISMA'IL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Ismail ISMA'IL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Sma'il ISMA'IL,Individual,00/00/1955,,,Syria,24/06/2014,12991
Zaur Raufovich ISMAILOV,Individual,25/07/1978,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovich ISMAILOV,Individual,23/03/1975,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovych ISMAILOV,Individual,25/07/1978,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovych ISMAILOV,Individual,23/03/1975,Ukraine,Ukraine,Russia,16/02/2015,13212
Sanjar Zunnurovich ISMAILOV,Individual,29/01/1987,(1) Russia (2) Uzbekistan (3) Cyprus,,Russia,26/07/2022,15468
Sarvar ISMAILOV,Individual,14/03/1995,(1) Russia (2) Uzbekistan (3) Cyprus,United Kingdom,Russia,26/07/2022,15469
Sarvar ISMAILOV,Individual,14/03/1995,(1) Russia (2) Uzbekistan (3) Cyprus,United Arab Emirates,Russia,26/07/2022,15469
SHAMIL MAGOMEDOVICH ISMAILOV,Individual,29/10/1980,Russia,Iraq,ISIL (Da'esh) and Al-Qaida,09/10/2015,13303
SHAMIL MAGOMEDOVICH ISMAILOV,Individual,29/10/1980,Russia,Syria,ISIL (Da'esh) and Al-Qaida,09/10/2015,13303
Zaur Raufovich ISMAILOV,Individual,25/07/1978,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovich ISMAILOV,Individual,25/07/1978,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovich ISMAILOV,Individual,23/03/1975,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovich ISMAILOV,Individual,23/03/1975,Ukraine,Ukraine,Russia,16/02/2015,13212
Gulbakhor ISMAILOVA,Individual,22/12/1959,(1) Russia (2) Uzbekistan,Uzbekistan,Russia,13/04/2022,15286
Zaur Raufovich ISMAYILOV,Individual,25/07/1978,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovich ISMAYILOV,Individual,23/03/1975,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovych ISMAYILOV,Individual,25/07/1978,Ukraine,Ukraine,Russia,16/02/2015,13212
Zaur Raufovych ISMAYILOV,Individual,23/03/1975,Ukraine,Ukraine,Russia,16/02/2015,13212
I-SOON,Entity,,,,Cyber,09/12/2025,17247
Marwan ISSA,Individual,00/00/1965,Palestinian,,Counter-Terrorism (International),14/11/2023,16184
Marwan 'ISSA,Individual,00/00/1965,Palestinian,,Counter-Terrorism (International),14/11/2023,16184
ISSLEDOVATELSKII INSTITUT KHIMICHESKIKH PRODUKTOV,Entity,,,Russia,Russia,24/02/2025,16799
Anatoliy Vladimirovich ISTOMIN,Individual,,Russia,Russia,Cyber,04/12/2025,17228
Evgeniy Vasilievich ISTOMIN,Individual,,,,Russia,08/11/2023,16187
Evgenii Vasilyevich ISTOMIN,Individual,,,,Russia,08/11/2023,16187
ISXHOST,Entity,,,,Cyber,11/02/2025,16747
ITAM SB RAS,Entity,,,Russia,Russia,24/02/2025,16826
ITPM SO RAN,Entity,,,Russia,Russia,24/02/2025,16826
IUS,Entity,,,Russia,Russia,04/05/2022,15376
Yuriy Volodymyrovych IVAKIN,Individual,13/08/1954,Ukraine,,Russia,12/07/2014,13016
Iurii Vladimirovich IVAKIN,Individual,13/08/1954,Ukraine,,Russia,12/07/2014,13016
Yuri Vladimirovich IVAKIN,Individual,13/08/1954,Ukraine,,Russia,12/07/2014,13016
Andrei Sergeyevich IVANAYEV,Individual,19/01/1972,Russia,Russia,Russia,15/03/2022,14782
Oleg Ivanovich IVANINSKY,Individual,05/06/1966,Russia,Russia,Russia,11/03/2022,14334
Alexander Alexandrovich IVANOV,Individual,14/06/1960,Russia,Central African Republic,Central African Republic,20/07/2023,16036
Serafim Vikentevich IVANOV,Individual,19/05/1996,Russia,,Russia,19/11/2024,16687
Sergei Borisovich IVANOV,Individual,31/01/1953,Russia,,Russia,15/03/2022,14679
Sergei Sergeivich IVANOV,Individual,23/10/1980,Russia,Russia,Russia,06/04/2022,15068
Sergejj Sergeevich IVANOV,Individual,23/10/1980,Russia,Russia,Russia,06/04/2022,15068
Sergey Pavlovich IVANOV,Individual,19/04/1952,,Russia,Russia,15/03/2022,14964
Sergey Sergeevich IVANOV,Individual,23/10/1980,Russia,Russia,Russia,06/04/2022,15068
Sergey Sergeivich IVANOV,Individual,23/10/1980,Russia,Russia,Russia,06/04/2022,15068
Timur Vadimovich IVANOV,Individual,15/08/1975,Russia,Russia,Russia,15/03/2022,14790
Sergey IVANOV JR.,Individual,23/10/1980,Russia,Russia,Russia,06/04/2022,15068
Maxim Anatolievich IVANOV,Individual,24/11/1967,Russia,Russia,Russia,11/03/2022,14336
Maxim Evgenievich IVANOV,Individual,23/05/1987,,Russia,Russia,11/03/2022,14337
Nikolai Nikolaevich IVANOV,Individual,17/01/1957,Russia,Russia,Russia,11/03/2022,14338
Vladimir Valerievich IVANOV,Individual,10/02/1971,Russia,Russia,Russia,11/03/2022,14335
Lenara Khakimovna IVANOVA,Individual,31/12/1969,Russia,,Russia,17/07/2023,16019
Boris Viktorovich IVANYUZHENKOV,Individual,25/02/1966,Russia,Russia,Russia,11/03/2022,14339
Konstantin Vladimirovich IVASCHENKO,Individual,03/10/1963,Ukraine,,Russia,26/09/2022,15590
Konstantin Vladimirovich IVASHCHENKO,Individual,03/10/1963,Ukraine,,Russia,26/09/2022,15590
Irina Valentinovna IVENSKIKH,Individual,22/07/1972,Russia,Russia,Russia,11/03/2022,14340
Leonid Grigorievich IVLEV,Individual,01/05/1953,Russia,Russia,Russia,11/03/2022,14341
Sergei Sergejewitsch IWANOW,Individual,23/10/1980,Russia,Russia,Russia,06/04/2022,15068
GASTON IYAMUREMYE,Individual,00/00/1948,Rwanda,Congo (Democratic Republic),Democratic Republic of the Congo,03/12/2010,11276
Mohammad Sa'id Ramazan IZADI,Individual,00/00/1964,Iran,Iran,Iran,14/12/2023,16331
Mohammed Saeed IZADI,Individual,00/00/1964,Iran,Iran,Iran,14/12/2023,16331
IZHEVKSY UNMANNED SYSTEMS,Entity,,,Russia,Russia,04/05/2022,15376
IZHEVSKIY MASHINOSTROITEL'NYI ZAVOD OAO,Entity,,,Russia,Russia,21/04/2022,15305
IZHEVSKIY MASHINOSTROITEL'NYI ZAVOD OAO,Entity,,,Russia,Russia,21/04/2022,15305
IZHMASH R&D CENTER,Entity,,,Russia,Russia,21/04/2022,15305
IZHMASH R&D CENTER,Entity,,,Russia,Russia,21/04/2022,15305
IZHMASH UNMANNED SYSTEMS,Entity,,,Russia,Russia,04/05/2022,15376
IZMASH UNMANNED SYSTEMS,Entity,,,Russia,Russia,04/05/2022,15376
IZZITION ELECTRONICS,Entity,,,China,Russia,15/10/2025,17161
IZZITION ELECTRONICS,Entity,,,China,Russia,15/10/2025,17161
IZZITION ELECTRONICS,Entity,,,China,Russia,15/10/2025,17161
IZZITION E-TECHNOLOGY CO LTD,Entity,,,China,Russia,15/10/2025,17161
IZZITION E-TECHNOLOGY CO LTD,Entity,,,China,Russia,15/10/2025,17161
IZZITION E-TECHNOLOGY CO LTD,Entity,,,China,Russia,15/10/2025,17161
IZZITION E-TECHNOLOGY CO. LTD,Entity,,,China,Russia,15/10/2025,17161
IZZITION E-TECHNOLOGY CO. LTD,Entity,,,China,Russia,15/10/2025,17161
IZZITION E-TECHNOLOGY CO. LTD,Entity,,,China,Russia,15/10/2025,17161
KU JA HYONG,Individual,08/09/1957,North Korea,Libya,Democratic People's Republic of Korea,22/12/2017,13565
Ali JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Aziz JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed-Ali JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammad-Ali JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed-Ali JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad-Ali JAAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
JABBER IBN HAYAN,Entity,,,,Iran (Nuclear),01/10/2025,17110
Aymin JABER,Individual,00/00/1967,,,Syria,27/01/2015,12023
Ayman JABIR,Individual,00/00/1967,,,Syria,27/01/2015,12023
Mohammed JABIR,Individual,,Syria,,Syria,24/08/2011,12052
ABU BAKR YUNIS JABIR,Individual,00/00/1952,,,Libya,03/03/2011,11658
Ibrahim Saeed Salim JADHRAN,Individual,29/10/1982,Libya,,Libya,12/09/2018,13711
RI JAE IL,Individual,00/00/1934,North Korea,,Democratic People's Republic of Korea,05/06/2017,13481
Ali JAFARABADI,Individual,00/00/1975,,,Iran,10/09/2024,16563
Ali JAFARABADI,Individual,00/00/1976,,,Iran,10/09/2024,16563
Ali JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Asadollah JAFARI,Individual,,,,Iran,12/03/2013,12853
Assadollah JAFARI,Individual,,,,Iran,12/03/2013,12853
Milad JAFARI,Individual,20/09/1974,,,Iran (Nuclear),02/12/2011,12234
Mohamed JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed-Ali JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammad Ali JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammad-Ali JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed-Ali JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad-Ali JAFARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Reza JAFARI,Individual,00/00/1967,,,Iran,29/03/2012,12661
Ali JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Aziz JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed-Ali JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammad-Ali JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed-Ali JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad-Ali JA'FARI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Reza JA'FARI,Individual,00/00/1967,,,Iran,29/03/2012,12661
Abbas JA'FARI DOWLATABADI,Individual,00/10/1957,Iran,,Iran,14/04/2011,11795
Abbas JA'FARI DOWLATABADI,Individual,00/00/1953,Iran,,Iran,14/04/2011,11795
Abbas JAFARI-DOLATABADI,Individual,00/10/1957,Iran,,Iran,14/04/2011,11795
Abbas JAFARI-DOLATABADI,Individual,00/00/1953,Iran,,Iran,14/04/2011,11795
Ali JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Aziz JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohamed-Ali JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammad-Ali JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Mohammed-Ali JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Muhammad-Ali JAFARI-NAJA-FABADI,Individual,01/09/1957,Iran,,Iran,14/04/2011,10638
Milad JAFERI,Individual,20/09/1974,,,Iran (Nuclear),02/12/2011,12234
Rahim JAHANBAKHSH,Individual,,Iran,,Iran,14/11/2022,15622
Almir JAHOVIC,Individual,00/00/1995,Montenegro,,Global Irregular Migration and Trafficking in Persons,23/07/2025,17023
JAISH-I-MOHAMMED,Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,12/10/2001,7029
Goran Assad JALAL,Individual,10/10/1985,Iraq,,Global Irregular Migration and Trafficking in Persons,23/07/2025,17016
Mohamad Ghazi JALALI,Individual,,,,Syria,22/10/2014,13151
Mohammad Ghazi JALALI,Individual,,,,Syria,22/10/2014,13151
Dzalolov Orifovich JALOLOV,Individual,00/00/1984,Russia,,Russia,30/11/2022,15644
Jahongir Orifovich JALOLOV,Individual,00/00/1984,Russia,,Russia,30/11/2022,15644
